,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
760,1042.0,2.3901228444925953,17.0,13.354217467571281,0.0007558991019379971,40.32414541133479,0.053,43.12103271484375,1.407350420951843e+33,-0.0720154196023941,1548153.625
761,1043.0,10.180425887386475,13.0,14.89955092983966,0.0007209460127341771,43.779016313502474,0.062,44.76067733764648,2.716229915618896e+33,0.4534161984920502,3658910.5
762,1045.0,8.000119149197607,9.0,11.431824667208774,0.0002638113384740486,173.64008612745175,0.13,32.544715881347656,2.0414004325866692e+33,0.19940346479415894,9319106.0
763,1046.0,9.98161962161351,7.0,4.527361636958634,0.00022265712968649022,26.20325237860102,0.061,57.38800430297852,1.6794439554214476e+33,0.4504287838935852,3678866.5
764,1047.0,11.375848758773719,8.0,4.997332075222749,0.00013629087477880225,71.7888197965822,0.11,46.55879592895508,1.728886842727661e+33,0.02123420313000679,6464392.5
765,1048.0,4.491317468733894,18.0,4.032698511538345,0.0003780654854567198,18.458617389707566,0.032,49.52325820922852,2.375270128250122e+33,-0.09476931393146516,4277016.0
766,1049.0,4.0470543955217115,29.0,8.987098517020701,0.00039074341378350874,45.50184794973898,0.069,46.31736373901367,2.2602500915527345e+33,-0.06334789842367172,1232710.125
767,1050.0,10.894894737522316,9.0,11.631738290057847,0.00029079345725144614,96.54980388672408,0.12,41.93230438232422,1.5960143804550174e+33,0.382299929857254,2981802.75
768,1052.0,3.1050526733801984,10.0,27.554999577586536,0.0006888749894396635,80.43370058370472,0.12,45.94152450561523,2.3671331405639648e+33,-0.051143035292625434,2923451.0
769,1053.0,4.34171798537362,10.0,16.65586946087424,0.0002939271081330748,79.4068407158325,0.17,55.033775329589844,1.5227848291397094e+33,-0.12915493547916412,3869378.75
770,1055.0,9.555139150529925,7.0,7.304372898965107,0.00043826237393790644,37.14240011182128,0.05,43.63990783691406,2.6558151245117185e+33,0.3878186345100402,4553919.0
771,1056.0,11.763989038720217,7.0,2.36267208728506,5.452320201427061e-05,45.01749868898744,0.13,63.91676712036133,1.986971855163574e+33,-0.1319216638803482,7089942.5
772,1058.0,4.001817547443279,11.0,15.67225066795978,0.0007233346462135283,74.5554236557881,0.065,35.119705200195305,1.7653013467788698e+33,0.06595071405172348,1159925.0
773,1059.0,5.954372458908177,9.0,9.125661149306595,0.00034221229309899727,49.85157745996343,0.08,47.64741516113281,2.1767852306365968e+33,-0.00016619442612864077,8456624.0
774,1060.0,3.374572168367095,12.0,21.936540499590965,0.0006647436515027566,75.6603742366814,0.099,43.02463150024415,1.4244921207427976e+33,-0.05664363875985145,2679092.0
775,1061.0,4.649189202818849,9.0,14.090918014493749,0.0002642047127717578,214.58558880508386,0.16,32.478317260742195,1.6298143863677978e+33,-0.14854589104652405,4237691.5
776,1065.0,8.397063491483395,13.0,13.26218963225319,0.00033155474080632976,106.25294865046908,0.12,39.97182083129883,2.7978687286376954e+33,-0.09667651355266572,8793597.0
777,1068.0,4.469860151019813,15.0,6.6873810232741615,0.0005572817519395133,27.453079169791568,0.036000000000000004,43.071453094482415,1.4824800491333006e+33,-0.10859939455986024,8687308.0
778,1070.0,9.135094237562926,12.0,14.035532312365442,0.00038278724488269387,178.76185990147087,0.11,29.504802703857425,2.078019857406616e+33,0.13453853130340576,2444297.5
779,1071.0,4.55409342061167,9.0,9.423681845709028,0.0001570613640951505,113.28339120709197,0.18,47.4118537902832,1.439312934875488e+33,-0.30454641580581665,6024959.0
780,1073.0,4.183860147039134,28.0,4.8489995777259125,0.00013224544302888852,40.76849780548951,0.11,61.78282928466797,2.673119068145752e+33,-0.2257584482431412,1170445.875
781,1076.0,5.802874399769568,12.0,16.60505545848559,0.0009225030810269772,94.5413384354654,0.054000000000000006,28.42626571655273,2.369675636291504e+33,0.0881562829017639,4669744.0
782,1077.0,3.010444344028752,11.0,6.939292871888377,0.000270362059943703,40.659019031192656,0.077,51.76076889038086,1.666695713996887e+33,-0.5222146511077881,5901352.0
783,1079.0,7.60090710111325,11.0,9.31957710639263,0.00014715121746935734,147.02906467542581,0.19,42.75717544555664,1.7202254533767698e+33,0.037390027195215225,9338221.0
784,1081.0,8.646927207931519,9.0,7.053518151004455,0.0001763379537751114,93.31433635463623,0.12,42.6530647277832,1.440754771232605e+33,-0.08770833909511566,8632591.0
785,1082.0,2.8109300626076394,8.0,11.93195394890158,0.0003579586184670474,60.798753299816646,0.1,48.23768615722656,1.4558260440826416e+33,0.23729349672794345,1112097.125
786,1083.0,4.668858534484211,8.0,1.2794048584686912,0.0001599256073085864,17.8332309424497,0.024,43.63393783569336,2.4428846836090086e+33,-0.1043144017457962,2865633.25
787,1084.0,3.4525694572358434,8.0,14.133008282752325,0.0008652862213929995,66.02847866655061,0.049,32.401580810546875,1.5074764490127562e+33,0.1829945147037506,3445899.25
788,1085.0,7.233263684332716,8.0,9.78236440929426,0.0002257468709837137,98.40648384356899,0.13,43.23083496093751,1.8982026576995848e+33,-0.2282896786928177,3897779.0
789,1088.0,8.30334164150655,10.0,8.289521715026163,0.0002072380428756541,76.51512201616681,0.12,47.10324096679688,1.7993527650833127e+33,0.0228708628565073,7862050.0
790,1089.0,10.311476087638068,9.0,12.230259281574824,0.0003669077784472447,82.89296011101622,0.1,41.31188201904297,1.9603192806243898e+33,0.4642235934734345,8870731.0
791,1090.0,10.72544412658762,10.0,8.953364435543973,0.00017906728871087946,99.74889464401943,0.15,46.12383270263672,2.4998793601989744e+33,-0.016049299389123917,2331236.75
792,1091.0,6.524236310510296,12.0,13.863593962658483,0.0002970770134855389,92.96863988318104,0.14,46.156150817871094,2.1474292278289794e+33,-0.005154414568096399,9842259.0
793,1093.0,10.619843506577988,9.0,5.667376940265878,0.00011334753880531755,77.83107125356042,0.15,52.2159194946289,2.5003609657287595e+33,0.056879758834838874,1803062.375
794,1094.0,3.027425422121227,15.0,3.387576830247081,0.0002746683916416552,36.52168526273153,0.037000000000000005,37.85813903808594,1.549237012863159e+33,-0.4945777952671051,5138018.0
795,1095.0,3.209271888699555,29.0,12.626749041389115,0.0008609147073674395,32.64658111300404,0.044000000000000004,43.66578674316406,1.8766909837722778e+33,0.14581181108951569,1073920.0
796,1097.0,2.7969831305149198,12.0,2.306637190393431,0.00014416482439958946,37.41241922189,0.048,42.60362243652344,1.6715477705001826e+33,-0.45390516519546503,1354386.375
797,1099.0,4.797289094146904,14.0,14.429976242454831,0.0004328992872736449,57.90914906007883,0.1,49.42654037475586,2.750411987304688e+33,-0.2857525050640107,7840913.5
798,1100.0,7.288273518675887,7.0,6.94649641974348,0.00018944990235664037,110.91216149463848,0.11,37.4576530456543,1.6365381479263298e+33,0.03433147445321083,1358217.875
799,1101.0,7.5446742327486165,13.0,17.5273217766722,0.0004780178666365145,91.48651111200766,0.11,41.24312973022461,2.411598205566406e+33,0.2238895893096924,9432492.0
800,1103.0,4.9738714283924415,7.0,6.56698902785614,0.0001790997007597129,81.04647959196818,0.11,43.81906127929688,1.6695780754089356e+33,-0.2362473458051681,6638675.5
801,1104.0,8.792189360447699,11.0,17.02374838400269,0.00039285573193852363,107.42508806860693,0.13,41.37639236450195,2.534126043319702e+33,0.005043815355747938,2978902.0
802,1105.0,7.66193447601416,9.0,8.52209879027213,0.0007304656105947539,29.39664987313487,0.035,41.04109191894531,1.5793477296829222e+33,0.4280043244361877,8615377.0
803,1106.0,9.856447665854144,11.0,13.0806800748535,0.00026161360149707004,83.10984830169457,0.15,50.53045272827149,2.6526503562927246e+33,-0.002730147447437048,4018088.75
804,1108.0,10.848791880674469,8.0,9.884158610407978,0.0001853279739451496,128.8384436228538,0.16,41.91515350341797,1.697530150413513e+33,0.3025188446044921,2134939.25
805,1110.0,8.829555142868957,8.0,6.391858385676379,0.0001475044242848395,104.60209161673978,0.13,41.931007385253906,1.7130814790725708e+33,0.17905977368354795,9547683.0
806,1111.0,3.740860663374346,15.0,20.108470681243926,0.0003548553649631281,116.14733992220474,0.17,45.50442504882813,1.6329971551895142e+33,-0.3061584830284119,2535448.75
807,1113.0,4.45937513787045,12.0,10.01771248148771,0.000883915807190092,23.639881742427878,0.034,45.10769271850586,2.2328584194183347e+33,0.10603377223014833,9424427.0
808,1114.0,3.52752888151425,13.0,22.162558763106478,0.0007642261642450512,82.61452485424334,0.087,38.59803771972656,1.4211366176605223e+33,-0.0571572370827198,1742044.25
809,1119.0,10.686071420973974,11.0,6.893512469003989,0.00012165022004124685,196.3002701640012,0.17,35.00239944458008,2.650153160095215e+33,-0.032887980341911316,1156961.875
810,1121.0,6.61808056291444,10.0,9.6785994618934,0.00016130999103155667,177.7666965825249,0.18,37.8481674194336,2.1444993019104004e+33,-0.08770101517438887,7173329.5
811,1122.0,4.884679334221081,9.0,10.775348662173831,0.00020203778741575935,212.64837851169446,0.16,32.625919342041016,1.6089311838150023e+33,-0.3717556297779083,1204383.375
812,1123.0,9.11022804337431,7.0,5.896605198628096,0.00011793210397256193,65.88978443941471,0.15,56.75059127807617,2.267781019210816e+33,-0.02691696584224701,1629159.75
813,1124.0,16.027569135839837,6.0,3.52453749745176,7.04907499490352e-05,107.59905119704769,0.15,44.40943145751953,1.4234639406204224e+33,0.28717514872550964,6087978.5
814,1125.0,2.99590610595541,15.0,5.871260249883145,0.00036695376561769657,17.143184643336493,0.048,62.93738174438477,1.4782992601394653e+33,-0.20752862095832825,5055064.5
815,1127.0,2.8270594704409437,13.0,10.866581686595588,0.0002716645421648897,53.317595751887104,0.12,56.427284240722656,1.6250413656234738e+33,-0.44299745559692383,3279289.75
816,1128.0,4.563939017838991,11.0,17.906935185113912,0.0004476733796278478,98.37877591230594,0.12,41.540691375732415,2.0118751525878905e+33,-0.2524242401123047,2196192.75
817,1129.0,15.809218753554097,8.0,5.527590394426121,9.21265065737687e-05,181.93770841298303,0.18,37.411808013916016,1.59195077419281e+33,0.21302792429924008,5222341.5
818,1130.0,15.558496506507979,10.0,6.088307744087783,0.00011415577020164592,159.46192051731342,0.16,37.67604446411133,2.1066112518310543e+33,0.015186928212642668,9730324.0
819,1131.0,4.584551738560356,11.0,16.46367169964504,0.0006498817776175675,86.65736510553955,0.076,35.223934173583984,1.6779578924179076e+33,-0.04797052592039108,2037758.75
820,1133.0,10.081163506067277,7.0,7.616700636306883,0.000175770014684005,100.41015369394457,0.13,42.79732894897461,1.8894009590148924e+33,0.3546603918075561,1182476.5
821,1134.0,6.940041585117994,10.0,11.31171927404273,0.0003393515782212819,71.0343091903519,0.1,44.6272087097168,1.9809418916702268e+33,0.09339406341314316,1498031.25
822,1135.0,4.2373439020305765,13.0,14.38105656849633,0.00045413862847883146,52.909204625716676,0.095,50.39993667602539,1.4189393520355222e+33,-0.11295431852340695,6691570.0
823,1136.0,2.63812228912309,16.0,9.059550619648448,0.0010453327638055901,17.754442955606496,0.026000000000000002,45.51630020141602,1.509509801864624e+33,0.3017681241035461,1295091.75
824,1137.0,6.816265540507,10.0,9.050010935218992,0.00024681848005142704,69.37200007362443,0.11,47.36287307739258,1.4885098934173583e+33,0.133307084441185,1435857.875
825,1138.0,7.483154243697333,9.0,12.777335182940943,0.0002395750346801427,94.12897756176734,0.16,49.0379295349121,1.9129467010498045e+33,0.006551811005920172,6915816.0
826,1141.0,11.453995696240902,7.0,1.8485126777834076,6.161708925944694e-05,90.66661123657384,0.08999999999999997,37.47411346435547,1.7781440019607542e+33,0.1438458114862442,1978951.375
827,1142.0,4.621292586201065,11.0,12.58907828848345,0.0003776723486545035,93.59900574500773,0.1,38.87748718261719,1.5847795009613037e+33,-0.07715088874101639,1519827.5
828,1144.0,3.3057990764241607,22.0,12.107524417617569,0.00033020521138957005,78.20901529004594,0.11,44.60686874389648,2.029364824295044e+33,-0.2714621126651764,1015637.5625
829,1145.0,9.458825403144946,8.0,6.374603691581179,0.00023040736234630765,75.89123574778334,0.083,39.334808349609375,2.728452920913696e+33,0.0043945168145000935,2648482.75
830,1148.0,7.8245606425185406,8.0,11.62959476453944,0.000268375263797064,116.1580083167421,0.13,39.7906379699707,1.9177778959274287e+33,0.051512058824300766,5242400.0
831,1149.0,9.500091210544397,11.0,8.418674172399506,0.00032379516047690405,93.03967640655169,0.078,34.438720703125,2.7593586444854733e+33,0.07925334572792052,2431302.25
832,1152.0,4.170859877726923,29.0,4.109890650709378,0.0002054945325354689,51.57703647052961,0.06,40.567779541015625,2.5213997364044188e+33,-0.14677412807941434,1702018.75
833,1153.0,2.8500112829064155,13.0,6.655672453586262,0.0008319590566982827,13.475296632449643,0.024,50.1961326599121,1.620471358299255e+33,0.2509959936141968,1483937.75
834,1156.0,4.401928819776837,9.0,5.923456683740458,0.0003626606132902321,37.46983449761583,0.049,43.01213073730469,1.7412760257720947e+33,-0.1860149055719376,9836191.0
835,1157.0,4.5301658967264,11.0,12.322976956323915,0.0008036724101950379,21.558880241295352,0.046,54.94138717651367,1.5758173465728758e+33,0.17946283519268036,3248540.75
836,1159.0,3.0609868294115605,12.0,15.732481479248209,0.000773728597340076,52.62061981520196,0.061,40.496803283691406,2.1321072578430176e+33,-0.11817757040262222,3906639.5
837,1163.0,5.963656554285002,8.0,9.512892820334251,0.00015854821367223754,163.18695736680309,0.18,39.50275039672852,1.7919062376022339e+33,-0.21808986365795133,5809613.5
838,1164.0,5.908698728256387,10.0,18.177172435144847,0.00036354344870289697,124.00980077963364,0.15,41.36675262451172,2.2880935668945308e+33,0.1194850355386734,9368772.0
839,1166.0,4.1778786058056205,23.0,19.206911839912728,0.0006547810854515704,86.56162840974821,0.08799999999999998,37.9238510131836,2.727670431137085e+33,0.06472237408161162,1157726.125
840,1167.0,5.792620123972248,8.0,11.430280731890129,0.0002449345871119313,124.08025543450053,0.14,39.95273208618164,1.4606856107711792e+33,0.03370766341686249,1586741.5
841,1170.0,3.202101885274585,14.0,5.154933760719019,0.0003290383251522778,24.27375839717113,0.047,52.33765029907226,1.5572187900543213e+33,-0.3746434450149536,5587972.5
842,1171.0,1.51588930950073,11.0,20.950483875202575,0.0007482315669715205,56.89031722246394,0.084,45.70400619506836,1.8570735454559332e+33,0.1591084599494934,1458101.0
843,1172.0,3.0463733160068895,13.0,26.429339424480347,0.0004955501142090065,130.6888555546623,0.16,41.61735916137695,1.4562920331954954e+33,-0.2666495144367218,1063257.125
844,1173.0,4.8431311907572185,22.0,14.753908251648717,0.00048639257972468296,46.831094030395896,0.091,52.43090438842773,2.559633731842041e+33,-0.0620165765285492,2205890.0
845,1175.0,7.617888446858898,12.0,15.235864848430948,0.0004155235867753895,53.55701343265583,0.11,53.90412139892578,2.2880308628082275e+33,0.0799357146024704,8838434.0
846,1177.0,17.206511068934827,10.0,6.348545957235389,0.00011203316395121274,125.17116926904423,0.17,43.83349609375,1.6272774934768674e+33,0.3467101752758026,6356610.5
847,1178.0,9.180469804022099,9.0,6.771803412160873,0.00018468554760438745,55.56985316251255,0.11,52.91886520385742,1.559080719947815e+33,0.21855564415454865,2062934.875
848,1179.0,3.130005765840205,16.0,24.159450089727624,0.0010658580921938654,43.07029342603215,0.06800000000000002,47.26061248779297,1.4246437549591063e+33,0.09515948593616484,2663315.0
849,1180.0,5.884653395205096,11.0,10.658232729106867,0.00018808645992541529,42.10841040994635,0.17,75.57424926757811,1.4797080755233762e+33,0.13768585026264193,1001011.375
850,1182.0,3.4418576996029113,13.0,14.749381728254344,0.00023288497465664753,88.81431201914671,0.19,55.01348114013672,1.5850725173950196e+33,-0.4000346064567565,1154160.625
851,1183.0,3.7002780517714586,15.0,6.582514971868145,0.0002992052259940066,29.3583608739941,0.066,56.39490509033203,1.85189950466156e+33,-0.35419613122940063,3106607.75
852,1186.0,4.398384991848736,40.0,11.268288469168358,0.000994260747279561,23.870235371470603,0.034,44.889514923095696,2.563187360763549e+33,0.31927523016929626,1568905.75
853,1188.0,9.85140684490857,12.0,6.443785203301327,0.0001208209725618999,138.77988784744528,0.16,40.38597106933594,2.492201328277588e+33,-0.2250754535198212,3515416.0
854,1189.0,2.9907197121504314,12.0,14.789059637568036,0.0005477429495395568,47.421099062089965,0.081,49.1575813293457,1.7829688787460326e+33,-0.13904371857643127,2377074.75
855,1190.0,4.256817215208062,13.0,2.814164025144055,0.0001655390603025915,63.33949862058554,0.051,33.750606536865234,2.1773872375488282e+33,-0.3680690228939056,1364365.125
856,1191.0,10.902670204199069,9.0,8.458423095578226,0.00018125192347667626,128.83451697035264,0.14,39.20863342285156,1.863770246505737e+33,0.06266841292381288,3368974.0
857,1193.0,9.978281705493734,9.0,6.9167570221907235,0.00012206041803865983,157.448933728564,0.17,39.083045959472656,2.7440228462219237e+33,-0.2991858720779419,7522489.0
858,1194.0,14.236911170417425,11.0,8.20597705068962,0.00012956805869509925,68.5576627402505,0.19,62.61560821533203,1.7557002305984497e+33,0.21237502992153168,6618442.0
