,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
762,1046.0,6.541357338443886,11.0,16.336770215231184,0.000803447715503173,26.20325237860102,0.061,57.38800430297852,1.6794439554214476e+33,0.4504287838935852,3678866.5
763,1047.0,12.273685234021848,8.0,4.901873275589055,0.00013368745297061057,71.7888197965822,0.11,46.55879592895508,1.728886842727661e+33,0.02123420313000679,6464392.5
764,1048.0,4.879252171187052,20.0,3.8176982242306896,0.00035790920852162716,18.458617389707566,0.032,49.52325820922852,2.375270128250122e+33,-0.09476931393146516,4277016.0
765,1049.0,4.235518240030622,25.0,8.028318112387032,0.00034905730923421875,45.50184794973898,0.069,46.31736373901367,2.2602500915527345e+33,-0.06334789842367172,1232710.125
766,1050.0,12.00872653278416,10.0,9.06960896675008,0.000226740224168752,96.54980388672408,0.12,41.93230438232422,1.5960143804550174e+33,0.382299929857254,2981802.75
767,1052.0,5.81227907555795,11.0,18.82600068629687,0.0004706500171574217,80.43370058370472,0.12,45.94152450561523,2.3671331405639648e+33,-0.051143035292625434,2923451.0
768,1053.0,5.137233843079746,11.0,15.000322029158653,0.0002647115652204468,79.4068407158325,0.17,55.033775329589844,1.5227848291397094e+33,-0.12915493547916412,3869378.75
769,1055.0,8.76798380649794,12.0,13.368017933729819,0.0008020810760237891,37.14240011182128,0.05,43.63990783691406,2.6558151245117185e+33,0.3878186345100402,4553919.0
770,1056.0,4.829151103137599,10.0,8.729193309413441,0.00020144292252492556,45.01749868898744,0.13,63.91676712036133,1.986971855163574e+33,-0.1319216638803482,7089942.5
771,1058.0,2.4213497294632096,11.0,16.83117293882721,0.0007768233664074096,74.5554236557881,0.065,35.119705200195305,1.7653013467788698e+33,0.06595071405172348,1159925.0
772,1059.0,4.663302886438356,10.0,11.550650082774123,0.0004331493781040296,49.85157745996343,0.08,47.64741516113281,2.1767852306365968e+33,-0.00016619442612864077,8456624.0
773,1060.0,3.694974654247336,13.0,16.54883884870455,0.0005014799651122591,75.6603742366814,0.099,43.02463150024415,1.4244921207427976e+33,-0.05664363875985145,2679092.0
774,1061.0,14.330216065196897,5.0,2.373477569414541,4.450270442652265e-05,214.58558880508386,0.16,32.478317260742195,1.6298143863677978e+33,-0.14854589104652405,4237691.5
775,1065.0,6.201191420602874,13.0,16.43247540133677,0.00041081188503341924,106.25294865046908,0.12,39.97182083129883,2.7978687286376954e+33,-0.09667651355266572,8793597.0
776,1068.0,3.3045768877555997,12.0,7.776102703266105,0.0006480085586055087,27.453079169791568,0.036000000000000004,43.071453094482415,1.4824800491333006e+33,-0.10859939455986024,8687308.0
777,1070.0,8.503934733480639,6.0,10.269319704578763,0.0002800723555794208,178.76185990147087,0.11,29.504802703857425,2.078019857406616e+33,0.13453853130340576,2444297.5
778,1071.0,6.605021517535629,10.0,7.958706218867809,0.0001326451036477968,113.28339120709197,0.18,47.4118537902832,1.439312934875488e+33,-0.30454641580581665,6024959.0
779,1073.0,4.518796340857653,29.0,4.53281520156905,0.00012362223277006499,40.76849780548951,0.11,61.78282928466797,2.673119068145752e+33,-0.2257584482431412,1170445.875
780,1076.0,6.590358726944458,7.0,12.582375924402365,0.0006990208846890202,94.5413384354654,0.054000000000000006,28.42626571655273,2.369675636291504e+33,0.0881562829017639,4669744.0
781,1077.0,3.4401384974272102,13.0,5.379821026484954,0.00020960341661629693,40.659019031192656,0.077,51.76076889038086,1.666695713996887e+33,-0.5222146511077881,5901352.0
782,1079.0,8.664867058109758,9.0,9.027752909755515,0.00014254346699613972,147.02906467542581,0.19,42.75717544555664,1.7202254533767698e+33,0.037390027195215225,9338221.0
783,1081.0,5.632311831360498,9.0,8.593330343818362,0.00021483325859545906,93.31433635463623,0.12,42.6530647277832,1.440754771232605e+33,-0.08770833909511566,8632591.0
784,1082.0,8.037633177681874,9.0,3.040689416968543,9.122068250905628e-05,60.798753299816646,0.1,48.23768615722656,1.4558260440826416e+33,0.23729349672794345,1112097.125
785,1083.0,4.856948411114497,10.0,1.3124990719997487,0.0001640623839999686,17.8332309424497,0.024,43.63393783569336,2.4428846836090086e+33,-0.1043144017457962,2865633.25
786,1084.0,4.295574315952818,13.0,18.78532096239753,0.0011501216915753589,66.02847866655061,0.049,32.401580810546875,1.5074764490127562e+33,0.1829945147037506,3445899.25
787,1085.0,7.218780937028464,10.0,10.318954684773132,0.0002381297234947646,98.40648384356899,0.13,43.23083496093751,1.8982026576995848e+33,-0.2282896786928177,3897779.0
788,1088.0,19.632274492121052,2.0,0.2874074789241851,7.185186973104628e-06,76.51512201616681,0.12,47.10324096679688,1.7993527650833127e+33,0.0228708628565073,7862050.0
789,1089.0,10.681152750805232,6.0,7.797215324422472,0.00023391645973267413,82.89296011101622,0.1,41.31188201904297,1.9603192806243898e+33,0.4642235934734345,8870731.0
790,1090.0,8.098060291332281,10.0,15.171440988162775,0.00030342881976325555,99.74889464401943,0.15,46.12383270263672,2.4998793601989744e+33,-0.016049299389123917,2331236.75
791,1091.0,6.449961899204857,11.0,9.733830745131925,0.00020858208739568408,92.96863988318104,0.14,46.156150817871094,2.1474292278289794e+33,-0.005154414568096399,9842259.0
792,1093.0,10.388226972649495,8.0,6.015446418563948,0.00012030892837127897,77.83107125356042,0.15,52.2159194946289,2.5003609657287595e+33,0.056879758834838874,1803062.375
793,1094.0,3.0720066886218196,16.0,2.661375956825923,0.0002157872397426424,36.52168526273153,0.037000000000000005,37.85813903808594,1.549237012863159e+33,-0.4945777952671051,5138018.0
794,1095.0,3.2554214592653765,23.0,12.91829384880711,0.0008807927624186665,32.64658111300404,0.044000000000000004,43.66578674316406,1.8766909837722778e+33,0.14581181108951569,1073920.0
795,1097.0,2.80411205505668,8.0,1.5842796941251152,9.90174808828197e-05,37.41241922189,0.048,42.60362243652344,1.6715477705001826e+33,-0.45390516519546503,1354386.375
796,1099.0,7.835122560299246,7.0,5.913156221276091,0.00017739468663828273,57.90914906007883,0.1,49.42654037475586,2.750411987304688e+33,-0.2857525050640107,7840913.5
797,1100.0,7.721300057166938,9.0,6.872884461385615,0.00018744230349233495,110.91216149463848,0.11,37.4576530456543,1.6365381479263298e+33,0.03433147445321083,1358217.875
798,1101.0,11.184647123811079,9.0,12.114269500961068,0.00033038916820802915,91.48651111200766,0.11,41.24312973022461,2.411598205566406e+33,0.2238895893096924,9432492.0
799,1103.0,3.5952388247635727,9.0,10.80992497965857,0.0002948161358088701,81.04647959196818,0.11,43.81906127929688,1.6695780754089356e+33,-0.2362473458051681,6638675.5
800,1104.0,10.95788265445154,9.0,8.429652987196604,0.00019453045355069087,107.42508806860693,0.13,41.37639236450195,2.534126043319702e+33,0.005043815355747938,2978902.0
801,1105.0,7.635747383110889,9.0,9.992929907311623,0.0008565368491981391,29.39664987313487,0.035,41.04109191894531,1.5793477296829222e+33,0.4280043244361877,8615377.0
802,1106.0,10.357465854625653,12.0,15.366992198683773,0.0003073398439736755,83.10984830169457,0.15,50.53045272827149,2.6526503562927246e+33,-0.002730147447437048,4018088.75
803,1108.0,10.20166271725369,10.0,13.774888289489349,0.0002582791554279253,128.8384436228538,0.16,41.91515350341797,1.697530150413513e+33,0.3025188446044921,2134939.25
804,1110.0,13.301603665288532,10.0,5.96241351432409,0.00013759415802286362,104.60209161673978,0.13,41.931007385253906,1.7130814790725708e+33,0.17905977368354795,9547683.0
805,1111.0,2.6096532341333027,11.0,21.776341953362945,0.00038428838741228725,116.14733992220474,0.17,45.50442504882813,1.6329971551895142e+33,-0.3061584830284119,2535448.75
806,1113.0,3.7793794676257857,14.0,17.727770853557537,0.0015642150753139002,23.639881742427878,0.034,45.10769271850586,2.2328584194183347e+33,0.10603377223014833,9424427.0
807,1114.0,3.9859982364480464,12.0,14.464206563725204,0.0004987657435767312,82.61452485424334,0.087,38.59803771972656,1.4211366176605223e+33,-0.0571572370827198,1742044.25
808,1119.0,11.790578786074525,8.0,2.844680855175704,5.0200250385453596e-05,196.3002701640012,0.17,35.00239944458008,2.650153160095215e+33,-0.032887980341911316,1156961.875
809,1121.0,9.215531941467724,8.0,8.383205054852537,0.0001397200842475423,177.7666965825249,0.18,37.8481674194336,2.1444993019104004e+33,-0.08770101517438887,7173329.5
810,1122.0,3.552211408772658,17.0,26.61345157199659,0.0004990022169749361,212.64837851169446,0.16,32.625919342041016,1.6089311838150023e+33,-0.3717556297779083,1204383.375
811,1123.0,7.870770320600492,12.0,10.806664624230201,0.00021613329248460403,65.88978443941471,0.15,56.75059127807617,2.267781019210816e+33,-0.02691696584224701,1629159.75
812,1124.0,11.952817663180115,7.0,6.414048781582178,0.00012828097563164357,107.59905119704769,0.15,44.40943145751953,1.4234639406204224e+33,0.28717514872550964,6087978.5
813,1125.0,3.6061434539760846,16.0,4.298036442317167,0.00026862727764482295,17.143184643336493,0.048,62.93738174438477,1.4782992601394653e+33,-0.20752862095832825,5055064.5
814,1127.0,4.425540955838707,11.0,6.661223187002921,0.00016653057967507304,53.317595751887104,0.12,56.427284240722656,1.6250413656234738e+33,-0.44299745559692383,3279289.75
815,1128.0,3.963258608200523,12.0,16.682103916712503,0.0004170525979178126,98.37877591230594,0.12,41.540691375732415,2.0118751525878905e+33,-0.2524242401123047,2196192.75
816,1129.0,13.434144792849859,11.0,10.028364879136063,0.00016713941465226772,181.93770841298303,0.18,37.411808013916016,1.59195077419281e+33,0.21302792429924008,5222341.5
817,1130.0,7.414986904054217,11.0,11.076958467921132,0.00020769297127352124,159.46192051731342,0.16,37.67604446411133,2.1066112518310543e+33,0.015186928212642668,9730324.0
818,1131.0,3.606279684764495,13.0,19.51544930535392,0.0007703466831060757,86.65736510553955,0.076,35.223934173583984,1.6779578924179076e+33,-0.04797052592039108,2037758.75
819,1133.0,11.805583335601858,7.0,3.2383495396315514,7.473114322226657e-05,100.41015369394457,0.13,42.79732894897461,1.8894009590148924e+33,0.3546603918075561,1182476.5
820,1134.0,7.483083493059304,8.0,7.985688503355658,0.00023957065510066977,71.0343091903519,0.1,44.6272087097168,1.9809418916702268e+33,0.09339406341314316,1498031.25
821,1135.0,3.8747056921435328,11.0,14.458625281507206,0.0004565881667844381,52.909204625716676,0.095,50.39993667602539,1.4189393520355222e+33,-0.11295431852340695,6691570.0
822,1136.0,2.549070401869663,15.0,11.953490057481114,0.0013792488527862824,17.754442955606496,0.026000000000000002,45.51630020141602,1.509509801864624e+33,0.3017681241035461,1295091.75
823,1137.0,7.017348353399039,6.0,7.509594733010932,0.00020480712908211633,69.37200007362443,0.11,47.36287307739258,1.4885098934173583e+33,0.133307084441185,1435857.875
824,1138.0,7.281001646198989,11.0,12.165325403460713,0.00022809985131488837,94.12897756176734,0.16,49.0379295349121,1.9129467010498045e+33,0.006551811005920172,6915816.0
825,1141.0,7.78495639917882,12.0,11.988823119083374,0.0003996274373027793,90.66661123657384,0.08999999999999997,37.47411346435547,1.7781440019607542e+33,0.1438458114862442,1978951.375
826,1142.0,5.364294702325245,8.0,7.107284885095629,0.00021321854655286887,93.59900574500773,0.1,38.87748718261719,1.5847795009613037e+33,-0.07715088874101639,1519827.5
827,1144.0,3.535777881544794,28.0,10.804907255718076,0.00029467928879231114,78.20901529004594,0.11,44.60686874389648,2.029364824295044e+33,-0.2714621126651764,1015637.5625
828,1145.0,5.650316164449194,13.0,21.636485961806212,0.000782041661270104,75.89123574778334,0.083,39.334808349609375,2.728452920913696e+33,0.0043945168145000935,2648482.75
829,1148.0,6.879620772139396,10.0,19.102467985073528,0.0004408261842709276,116.1580083167421,0.13,39.7906379699707,1.9177778959274287e+33,0.051512058824300766,5242400.0
830,1149.0,7.809470992626091,9.0,12.825525162019163,0.0004932894293084294,93.03967640655169,0.078,34.438720703125,2.7593586444854733e+33,0.07925334572792052,2431302.25
831,1152.0,4.279904225488652,25.0,5.428116078321622,0.0002714058039160811,51.57703647052961,0.06,40.567779541015625,2.5213997364044188e+33,-0.14677412807941434,1702018.75
832,1153.0,2.832780623911287,15.0,4.167969550943576,0.000520996193867947,13.475296632449643,0.024,50.1961326599121,1.620471358299255e+33,0.2509959936141968,1483937.75
833,1156.0,3.0224686656005746,10.0,7.034803256434433,0.00043070224018986326,37.46983449761583,0.049,43.01213073730469,1.7412760257720947e+33,-0.1860149055719376,9836191.0
834,1157.0,3.345801933659139,17.0,17.929843062104247,0.0011693375910067987,21.558880241295352,0.046,54.94138717651367,1.5758173465728758e+33,0.17946283519268036,3248540.75
835,1159.0,2.60481375214716,13.0,16.466349744801875,0.0008098204792525513,52.62061981520196,0.061,40.496803283691406,2.1321072578430176e+33,-0.11817757040262222,3906639.5
836,1163.0,6.927973784618784,12.0,13.240404673371051,0.0002206734112228509,163.18695736680309,0.18,39.50275039672852,1.7919062376022339e+33,-0.21808986365795133,5809613.5
837,1164.0,15.20272614969481,8.0,5.01487306825896,0.00010029746136517921,124.00980077963364,0.15,41.36675262451172,2.2880935668945308e+33,0.1194850355386734,9368772.0
838,1166.0,4.920760023037739,30.0,17.171197853172487,0.0005853817449945168,86.56162840974821,0.08799999999999998,37.9238510131836,2.727670431137085e+33,0.06472237408161162,1157726.125
839,1167.0,9.271741362555948,8.0,4.830034348786419,0.00010350073604542325,124.08025543450053,0.14,39.95273208618164,1.4606856107711792e+33,0.03370766341686249,1586741.5
840,1170.0,3.0284188508391385,14.0,4.167219000113463,0.0002659927021349019,24.27375839717113,0.047,52.33765029907226,1.5572187900543213e+33,-0.3746434450149536,5587972.5
841,1171.0,3.761467714819575,13.0,13.78127856205289,0.0004921885200733175,56.89031722246394,0.084,45.70400619506836,1.8570735454559332e+33,0.1591084599494934,1458101.0
842,1172.0,4.429855923085374,11.0,13.199019125752667,0.0002474816086078625,130.6888555546623,0.16,41.61735916137695,1.4562920331954954e+33,-0.2666495144367218,1063257.125
843,1173.0,5.179927041325525,25.0,13.757832599138318,0.00045355492085071377,46.831094030395896,0.091,52.43090438842773,2.559633731842041e+33,-0.0620165765285492,2205890.0
844,1175.0,10.841178511634467,10.0,6.412547584656376,0.00017488766139971934,53.55701343265583,0.11,53.90412139892578,2.2880308628082275e+33,0.0799357146024704,8838434.0
845,1177.0,12.67602035268411,13.0,11.345126717290993,0.0002002081185404293,125.17116926904423,0.17,43.83349609375,1.6272774934768674e+33,0.3467101752758026,6356610.5
846,1178.0,6.443964941149267,9.0,14.56291085454749,0.00039717029603311335,55.56985316251255,0.11,52.91886520385742,1.559080719947815e+33,0.21855564415454865,2062934.875
847,1179.0,3.863465753588872,12.0,17.568916950282762,0.0007750992772183569,43.07029342603215,0.06800000000000002,47.26061248779297,1.4246437549591063e+33,0.09515948593616484,2663315.0
848,1180.0,3.7526402754903123,8.0,11.537508677343268,0.00020360309430605766,42.10841040994635,0.17,75.57424926757811,1.4797080755233762e+33,0.13768585026264193,1001011.375
849,1182.0,2.657215399544407,13.0,12.413731326396958,0.0001960062841010046,88.81431201914671,0.19,55.01348114013672,1.5850725173950196e+33,-0.4000346064567565,1154160.625
850,1183.0,3.872583635424559,12.0,3.8509484447116975,0.00017504311112325898,29.3583608739941,0.066,56.39490509033203,1.85189950466156e+33,-0.35419613122940063,3106607.75
851,1186.0,4.152550191721705,35.0,8.810828308176369,0.0007774260271920325,23.870235371470603,0.034,44.889514923095696,2.563187360763549e+33,0.31927523016929626,1568905.75
852,1188.0,5.9706968595179,12.0,22.552097682746076,0.00042285183155148893,138.77988784744528,0.16,40.38597106933594,2.492201328277588e+33,-0.2250754535198212,3515416.0
853,1189.0,4.3645289626077375,14.0,11.433481625002774,0.0004234622824075101,47.421099062089965,0.081,49.1575813293457,1.7829688787460326e+33,-0.13904371857643127,2377074.75
854,1190.0,4.047788827745737,16.0,2.6737792668709925,0.0001572811333453525,63.33949862058554,0.051,33.750606536865234,2.1773872375488282e+33,-0.3680690228939056,1364365.125
855,1191.0,9.93903625765465,7.0,9.660038433218379,0.00020700082356896524,128.83451697035264,0.14,39.20863342285156,1.863770246505737e+33,0.06266841292381288,3368974.0
856,1194.0,10.644752244049155,13.0,13.863974455710428,0.00021890485982700676,68.5576627402505,0.19,62.61560821533203,1.7557002305984497e+33,0.21237502992153168,6618442.0
857,1197.0,3.7309621369966885,16.0,25.901268116794185,0.0008266362164934315,35.33315274460587,0.094,61.3488655090332,2.1028945446014404e+33,-0.013401280157268049,2983606.25
858,1198.0,4.855611156747891,29.0,21.41670138120878,0.0006425010414362633,76.83507870930892,0.1,42.9095573425293,2.6398854255676267e+33,0.059739138931035995,1084943.75
859,1199.0,5.979805374445009,10.0,15.763740814906228,0.0016307318084385755,26.678754993986306,0.028999999999999998,39.21480178833008,2.344196796417236e+33,0.38056239485740656,9836980.0
