,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
771,1056.0,6.4469295944069405,9.0,7.925818796941973,0.00018290351069866093,45.01749868898744,0.13,63.91676712036133,1.986971855163574e+33,-0.1319216638803482,7089942.5
772,1058.0,2.8005684237132655,15.0,21.72270010401536,0.0010025861586468625,74.5554236557881,0.065,35.119705200195305,1.7653013467788698e+33,0.06595071405172348,1159925.0
773,1059.0,5.891931216185576,10.0,9.99405783482139,0.00037477716880580215,49.85157745996343,0.08,47.64741516113281,2.1767852306365968e+33,-0.00016619442612864077,8456624.0
774,1060.0,5.099637338015408,14.0,17.379079764570854,0.0005266387807445713,75.6603742366814,0.099,43.02463150024415,1.4244921207427976e+33,-0.05664363875985145,2679092.0
775,1061.0,5.654762846886196,8.0,14.00548157956677,0.00026260277961687693,214.58558880508386,0.16,32.478317260742195,1.6298143863677978e+33,-0.14854589104652405,4237691.5
776,1065.0,12.792202277804078,6.0,6.594583854393335,0.00016486459635983337,106.25294865046908,0.12,39.97182083129883,2.7978687286376954e+33,-0.09667651355266572,8793597.0
777,1068.0,4.4126277489524615,12.0,6.193970567075104,0.0005161642139229253,27.453079169791568,0.036000000000000004,43.071453094482415,1.4824800491333006e+33,-0.10859939455986024,8687308.0
778,1070.0,9.146723796471763,12.0,14.988587885320849,0.00040877966959965953,178.76185990147087,0.11,29.504802703857425,2.078019857406616e+33,0.13453853130340576,2444297.5
779,1071.0,4.525917795908905,12.0,10.49603218682348,0.00017493386978039135,113.28339120709197,0.18,47.4118537902832,1.439312934875488e+33,-0.30454641580581665,6024959.0
780,1073.0,4.0574261036772885,25.0,3.7197922073567504,0.00010144887838245683,40.76849780548951,0.11,61.78282928466797,2.673119068145752e+33,-0.2257584482431412,1170445.875
781,1076.0,7.024736449503525,6.0,8.563295046544791,0.0004757386136969328,94.5413384354654,0.054000000000000006,28.42626571655273,2.369675636291504e+33,0.0881562829017639,4669744.0
782,1077.0,3.754923697670417,9.0,3.831549464167915,0.0001492811479545941,40.659019031192656,0.077,51.76076889038086,1.666695713996887e+33,-0.5222146511077881,5901352.0
783,1079.0,13.611827433964475,9.0,5.826349425960186,9.199499093621346e-05,147.02906467542581,0.19,42.75717544555664,1.7202254533767698e+33,0.037390027195215225,9338221.0
784,1081.0,5.435996464609106,11.0,9.987298159393307,0.0002496824539848327,93.31433635463623,0.12,42.6530647277832,1.440754771232605e+33,-0.08770833909511566,8632591.0
785,1082.0,7.050733701026825,8.0,6.709000162678543,0.0002012700048803563,60.798753299816646,0.1,48.23768615722656,1.4558260440826416e+33,0.23729349672794345,1112097.125
786,1083.0,4.750248972215409,7.0,1.210632772251277,0.00015132909653140964,17.8332309424497,0.024,43.63393783569336,2.4428846836090086e+33,-0.1043144017457962,2865633.25
787,1084.0,4.031542794749935,12.0,20.92814943024902,0.001281315271239736,66.02847866655061,0.049,32.401580810546875,1.5074764490127562e+33,0.1829945147037506,3445899.25
788,1085.0,4.6515503616429115,11.0,15.321945315393563,0.00035358335343215917,98.40648384356899,0.13,43.23083496093751,1.8982026576995848e+33,-0.2282896786928177,3897779.0
789,1088.0,6.4691655248339135,14.0,14.70842246266412,0.000367710561566603,76.51512201616681,0.12,47.10324096679688,1.7993527650833127e+33,0.0228708628565073,7862050.0
790,1089.0,11.854864939628357,8.0,9.29841483487879,0.00027895244504636365,82.89296011101622,0.1,41.31188201904297,1.9603192806243898e+33,0.4642235934734345,8870731.0
791,1090.0,7.410956929842438,11.0,20.11185439670618,0.0004022370879341236,99.74889464401943,0.15,46.12383270263672,2.4998793601989744e+33,-0.016049299389123917,2331236.75
792,1091.0,5.705509670280265,8.0,11.625735885658868,0.0002491229118355472,92.96863988318104,0.14,46.156150817871094,2.1474292278289794e+33,-0.005154414568096399,9842259.0
793,1093.0,8.443478910918637,13.0,16.788675132839252,0.0003357735026567851,77.83107125356042,0.15,52.2159194946289,2.5003609657287595e+33,0.056879758834838874,1803062.375
794,1094.0,3.2415804122575227,19.0,3.6814354727543273,0.00029849476806116166,36.52168526273153,0.037000000000000005,37.85813903808594,1.549237012863159e+33,-0.4945777952671051,5138018.0
795,1095.0,3.0659132759845007,23.0,11.70875307322735,0.000798324073174592,32.64658111300404,0.044000000000000004,43.66578674316406,1.8766909837722778e+33,0.14581181108951569,1073920.0
796,1097.0,2.9288761421905787,12.0,2.1524619483610095,0.0001345288717725631,37.41241922189,0.048,42.60362243652344,1.6715477705001826e+33,-0.45390516519546503,1354386.375
797,1099.0,5.251019176913085,10.0,11.431677700713058,0.00034295033102139174,57.90914906007883,0.1,49.42654037475586,2.750411987304688e+33,-0.2857525050640107,7840913.5
798,1100.0,4.303741099784634,8.0,10.198198120866262,0.00027813267602362537,110.91216149463848,0.11,37.4576530456543,1.6365381479263298e+33,0.03433147445321083,1358217.875
799,1101.0,9.708830775003717,11.0,13.951072824917304,0.0003804838043159265,91.48651111200766,0.11,41.24312973022461,2.411598205566406e+33,0.2238895893096924,9432492.0
800,1103.0,5.215258779373992,12.0,12.71410183962657,0.00034674823198981556,81.04647959196818,0.11,43.81906127929688,1.6695780754089356e+33,-0.2362473458051681,6638675.5
801,1104.0,8.845362211296308,13.0,18.268012242435717,0.00042156951328697803,107.42508806860693,0.13,41.37639236450195,2.534126043319702e+33,0.005043815355747938,2978902.0
802,1105.0,4.738081518905189,8.0,8.035784508006207,0.0006887815292576749,29.39664987313487,0.035,41.04109191894531,1.5793477296829222e+33,0.4280043244361877,8615377.0
803,1106.0,10.105381422354762,11.0,12.609348177066815,0.00025218696354133635,83.10984830169457,0.15,50.53045272827149,2.6526503562927246e+33,-0.002730147447437048,4018088.75
804,1108.0,8.404269991139559,11.0,19.314212313699766,0.00036214148088187063,128.8384436228538,0.16,41.91515350341797,1.697530150413513e+33,0.3025188446044921,2134939.25
805,1110.0,12.354828405652798,8.0,6.8905126093582485,0.0001590118294467288,104.60209161673978,0.13,41.931007385253906,1.7130814790725708e+33,0.17905977368354795,9547683.0
806,1111.0,4.773627554148067,11.0,14.22158954937922,0.0002509692273419862,116.14733992220474,0.17,45.50442504882813,1.6329971551895142e+33,-0.3061584830284119,2535448.75
807,1113.0,4.699800765341484,12.0,8.838880132135658,0.0007799011881296169,23.639881742427878,0.034,45.10769271850586,2.2328584194183347e+33,0.10603377223014833,9424427.0
808,1114.0,3.0305291588829766,8.0,7.536946928992682,0.00025989472168940283,82.61452485424334,0.087,38.59803771972656,1.4211366176605223e+33,-0.0571572370827198,1742044.25
809,1119.0,11.341986545020916,5.0,2.4481197227451497,4.320211275432617e-05,196.3002701640012,0.17,35.00239944458008,2.650153160095215e+33,-0.032887980341911316,1156961.875
810,1121.0,9.37072742983293,8.0,8.258083596808602,0.00013763472661347672,177.7666965825249,0.18,37.8481674194336,2.1444993019104004e+33,-0.08770101517438887,7173329.5
811,1122.0,2.1590531786478646,10.0,12.234200171814306,0.00022939125322151826,212.64837851169446,0.16,32.625919342041016,1.6089311838150023e+33,-0.3717556297779083,1204383.375
812,1123.0,4.123284600119037,10.0,23.533207403134533,0.00047066414806269067,65.88978443941471,0.15,56.75059127807617,2.267781019210816e+33,-0.02691696584224701,1629159.75
813,1124.0,12.127718538648223,10.0,8.46255105005073,0.0001692510210010146,107.59905119704769,0.15,44.40943145751953,1.4234639406204224e+33,0.28717514872550964,6087978.5
814,1125.0,3.2941628575416284,14.0,4.549985407003801,0.00028437408793773755,17.143184643336493,0.048,62.93738174438477,1.4782992601394653e+33,-0.20752862095832825,5055064.5
815,1127.0,4.175158939571414,17.0,9.31745184088572,0.00023293629602214302,53.317595751887104,0.12,56.427284240722656,1.6250413656234738e+33,-0.44299745559692383,3279289.75
816,1128.0,4.275479013128697,13.0,16.459709527646,0.0004114927381911501,98.37877591230594,0.12,41.540691375732415,2.0118751525878905e+33,-0.2524242401123047,2196192.75
817,1129.0,14.095424728937223,9.0,7.461921053510845,0.0001243653508918474,181.93770841298303,0.18,37.411808013916016,1.59195077419281e+33,0.21302792429924008,5222341.5
818,1130.0,5.190495904618455,8.0,8.91319611209117,0.00016712242710170943,159.46192051731342,0.16,37.67604446411133,2.1066112518310543e+33,0.015186928212642668,9730324.0
819,1131.0,5.748140093632398,11.0,12.517285800084307,0.0004941033868454332,86.65736510553955,0.076,35.223934173583984,1.6779578924179076e+33,-0.04797052592039108,2037758.75
820,1133.0,13.039437813396667,6.0,2.2554599213788467,5.204907510874261e-05,100.41015369394457,0.13,42.79732894897461,1.8894009590148924e+33,0.3546603918075561,1182476.5
821,1134.0,4.89676486670419,11.0,20.251163164604446,0.0006075348949381333,71.0343091903519,0.1,44.6272087097168,1.9809418916702268e+33,0.09339406341314316,1498031.25
822,1135.0,4.155191096234349,12.0,12.823721673009914,0.00040495963177926045,52.909204625716676,0.095,50.39993667602539,1.4189393520355222e+33,-0.11295431852340695,6691570.0
823,1136.0,2.7528532808841333,18.0,10.447276919786676,0.0012054550292061549,17.754442955606496,0.026000000000000002,45.51630020141602,1.509509801864624e+33,0.3017681241035461,1295091.75
824,1137.0,6.167674302376846,9.0,11.485234566464314,0.0003132336699944813,69.37200007362443,0.11,47.36287307739258,1.4885098934173583e+33,0.133307084441185,1435857.875
825,1138.0,3.645583544690161,7.0,12.654725852336398,0.00023727610973130745,94.12897756176734,0.16,49.0379295349121,1.9129467010498045e+33,0.006551811005920172,6915816.0
826,1141.0,9.717011467106468,9.0,5.397407234769418,0.00017991357449231401,90.66661123657384,0.08999999999999997,37.47411346435547,1.7781440019607542e+33,0.1438458114862442,1978951.375
827,1142.0,3.1284805242309055,14.0,23.89319994503671,0.0007167959983511013,93.59900574500773,0.1,38.87748718261719,1.5847795009613037e+33,-0.07715088874101639,1519827.5
828,1144.0,3.4461514268152,21.0,14.844420698442176,0.0004048478372302412,78.20901529004594,0.11,44.60686874389648,2.029364824295044e+33,-0.2714621126651764,1015637.5625
829,1145.0,6.699087835703651,9.0,15.643596763261085,0.0005654312083106416,75.89123574778334,0.083,39.334808349609375,2.728452920913696e+33,0.0043945168145000935,2648482.75
830,1148.0,18.19416124338806,5.0,1.0452714562908607,2.4121648991327555e-05,116.1580083167421,0.13,39.7906379699707,1.9177778959274287e+33,0.051512058824300766,5242400.0
831,1149.0,7.598878227871925,13.0,19.41483805883567,0.0007467245407244489,93.03967640655169,0.078,34.438720703125,2.7593586444854733e+33,0.07925334572792052,2431302.25
832,1152.0,4.692297585101634,31.0,7.54285800971641,0.00037714290048582053,51.57703647052961,0.06,40.567779541015625,2.5213997364044188e+33,-0.14677412807941434,1702018.75
833,1153.0,2.7988658720404156,18.0,7.750926289552691,0.0009688657861940864,13.475296632449643,0.024,50.1961326599121,1.620471358299255e+33,0.2509959936141968,1483937.75
834,1156.0,3.5468476971940235,14.0,9.709463657222477,0.0005944569586054578,37.46983449761583,0.049,43.01213073730469,1.7412760257720947e+33,-0.1860149055719376,9836191.0
835,1157.0,5.321554712988332,13.0,10.516564983150401,0.0006858629336837218,21.558880241295352,0.046,54.94138717651367,1.5758173465728758e+33,0.17946283519268036,3248540.75
836,1159.0,3.745128734267177,16.0,18.807406264660848,0.0009249544064587304,52.62061981520196,0.061,40.496803283691406,2.1321072578430176e+33,-0.11817757040262222,3906639.5
837,1163.0,5.766203454087453,10.0,11.839954851835724,0.00019733258086392875,163.18695736680309,0.18,39.50275039672852,1.7919062376022339e+33,-0.21808986365795133,5809613.5
838,1164.0,8.122517673844891,9.0,13.889114852150142,0.00027778229704300284,124.00980077963364,0.15,41.36675262451172,2.2880935668945308e+33,0.1194850355386734,9368772.0
839,1166.0,5.172361478571519,25.0,27.301594650703226,0.0009307361812739738,86.56162840974821,0.08799999999999998,37.9238510131836,2.727670431137085e+33,0.06472237408161162,1157726.125
840,1167.0,8.525570677516926,8.0,7.4807582746793955,0.00016030196302884418,124.08025543450053,0.14,39.95273208618164,1.4606856107711792e+33,0.03370766341686249,1586741.5
841,1170.0,3.154849740948526,16.0,3.4950091419389433,0.00022308568991099637,24.27375839717113,0.047,52.33765029907226,1.5572187900543213e+33,-0.3746434450149536,5587972.5
842,1171.0,7.597425064299007,9.0,6.244658145122409,0.00022302350518294315,56.89031722246394,0.084,45.70400619506836,1.8570735454559332e+33,0.1591084599494934,1458101.0
843,1172.0,3.3530186762691843,11.0,16.872959739360518,0.0003163679951130097,130.6888555546623,0.16,41.61735916137695,1.4562920331954954e+33,-0.2666495144367218,1063257.125
844,1173.0,4.526199530858954,22.0,11.04874858899245,0.0003642444589777731,46.831094030395896,0.091,52.43090438842773,2.559633731842041e+33,-0.0620165765285492,2205890.0
845,1175.0,8.00539273117322,11.0,15.575513173452494,0.00042478672291234074,53.55701343265583,0.11,53.90412139892578,2.2880308628082275e+33,0.0799357146024704,8838434.0
846,1177.0,8.327603721716523,11.0,14.427330253559447,0.00025459994565104905,125.17116926904423,0.17,43.83349609375,1.6272774934768674e+33,0.3467101752758026,6356610.5
847,1178.0,9.466536188901243,10.0,5.894547447229299,0.00016076038492443542,55.56985316251255,0.11,52.91886520385742,1.559080719947815e+33,0.21855564415454865,2062934.875
848,1179.0,4.575572958079393,13.0,15.438845666801003,0.0006811255441235734,43.07029342603215,0.06800000000000002,47.26061248779297,1.4246437549591063e+33,0.09515948593616484,2663315.0
849,1180.0,6.55801844858789,10.0,7.196135781238466,0.00012699063143362,42.10841040994635,0.17,75.57424926757811,1.4797080755233762e+33,0.13768585026264193,1001011.375
850,1182.0,4.10646627905083,11.0,8.385182070038697,0.00013239761163218996,88.81431201914671,0.19,55.01348114013672,1.5850725173950196e+33,-0.4000346064567565,1154160.625
851,1183.0,3.9251687799070094,14.0,5.294742102507985,0.00024067009556854476,29.3583608739941,0.066,56.39490509033203,1.85189950466156e+33,-0.35419613122940063,3106607.75
852,1186.0,4.26425421811845,30.0,6.836084646387827,0.0006031839393871612,23.870235371470603,0.034,44.889514923095696,2.563187360763549e+33,0.31927523016929626,1568905.75
853,1188.0,4.696385902060841,12.0,18.96167370376841,0.00035553138194565774,138.77988784744528,0.16,40.38597106933594,2.492201328277588e+33,-0.2250754535198212,3515416.0
854,1189.0,3.558927486517853,15.0,15.849594460517665,0.0005870220170562097,47.421099062089965,0.081,49.1575813293457,1.7829688787460326e+33,-0.13904371857643127,2377074.75
855,1190.0,3.8483284534410322,12.0,1.9172372908835909,0.00011277866416962301,63.33949862058554,0.051,33.750606536865234,2.1773872375488282e+33,-0.3680690228939056,1364365.125
856,1191.0,11.088615210638624,10.0,9.410984173536947,0.00020166394657579172,128.83451697035264,0.14,39.20863342285156,1.863770246505737e+33,0.06266841292381288,3368974.0
857,1193.0,7.004467451611644,13.0,13.647435188596225,0.0002408370915634628,157.448933728564,0.17,39.083045959472656,2.7440228462219237e+33,-0.2991858720779419,7522489.0
858,1194.0,14.483681797452158,11.0,7.23485990490097,0.00011423463007738375,68.5576627402505,0.19,62.61560821533203,1.7557002305984497e+33,0.21237502992153168,6618442.0
859,1197.0,4.892652659268392,15.0,16.141210371238426,0.0005151450118480349,35.33315274460587,0.094,61.3488655090332,2.1028945446014404e+33,-0.013401280157268049,2983606.25
860,1198.0,4.5255610511328745,23.0,17.308219407450228,0.0005192465822235068,76.83507870930892,0.1,42.9095573425293,2.6398854255676267e+33,0.059739138931035995,1084943.75
861,1199.0,8.119285119138114,10.0,6.670161490155558,0.0006900167058781612,26.678754993986306,0.028999999999999998,39.21480178833008,2.344196796417236e+33,0.38056239485740656,9836980.0
862,1200.0,3.512088168254192,12.0,7.032014219324083,0.0003196370099692765,67.55234756422665,0.066,37.17795944213867,2.304044246673584e+33,0.3035763204097748,1256289.75
863,1201.0,10.330645288021355,8.0,8.950742539418032,0.00016782642261408808,92.33827532039804,0.16,49.51113891601562,1.5142166614532468e+33,0.15953537821769714,3371878.25
864,1204.0,9.594600250418523,9.0,14.179785918617542,0.0004431183099567982,97.3362951819705,0.096,37.35356140136719,2.365967988967896e+33,0.17527955770492554,2442047.25
865,1205.0,3.0346757391280894,13.0,15.650948595157864,0.0010671101314880362,46.9537011285795,0.044000000000000004,36.41038131713867,1.4592294692993166e+33,0.061340607702732086,3419802.75
866,1208.0,10.173221753513019,7.0,7.82820357768727,0.0003010847529879719,62.604599489010866,0.078,41.983436584472656,2.5378034114837652e+33,0.4997072517871857,1308884.625
867,1209.0,14.899386615728124,8.0,3.0264195148545965,0.00010317339255186128,51.33861917225012,0.08799999999999998,49.24396896362305,2.604399442672729e+33,0.09695586562156673,8466764.0
868,1210.0,5.9686818279038985,13.0,13.502309070490652,0.0002893351943676568,99.2228743831278,0.14,44.67781448364258,1.5030195713043212e+33,-0.09566199779510498,2559363.75
